Report_Section,Dimension,Metric1,Metric2,Metric3,Metric4,state
,,,,,,Tamil Nadu
,,,,,,Punjab
,,,,,,Uttar Pradesh
,,,,,,Karnataka
,,,,,,Odisha
,,,,,,Tamil Nadu
,,,,,,Chhattisgarh
,,,,,,Punjab
,,,,,,Tamil Nadu
,,,,,,Telangana
,,,,,,Punjab
,,,,,,Kerala
,,,,,,Karnataka
,,,,,,West Bengal
,,,,,,Haryana
,,,,,,Chhattisgarh
,,,,,,Kerala
,,,,,,Delhi NCR
,,,,,,Gujarat
,,,,,,Karnataka
,,,,,,Gujarat
,,,,,,Delhi NCR
,,,,,,Tamil Nadu
,,,,,,Gujarat
,,,,,,Maharashtra
,,,,,,Delhi NCR
,,,,,,Tamil Nadu
,,,,,,Haryana
,,,,,,Haryana
,,,,,,Kerala
,,,,,,Uttar Pradesh
,,,,,,Telangana
,,,,,,Maharashtra
,,,,,,Kerala
,,,,,,Odisha
,,,,,,Karnataka
,,,,,,Uttar Pradesh
,,,,,,Odisha
,,,,,,Karnataka
,,,,,,Telangana
,,,,,,Karnataka
,,,,,,Maharashtra
,,,,,,Maharashtra
,,,,,,Delhi NCR
,,,,,,Gujarat
,,,,,,Uttar Pradesh
,,,,,,Madhya Pradesh
,,,,,,Uttar Pradesh
,,,,,,West Bengal
,,,,,,Uttar Pradesh
,,,,,,Odisha
,,,,,,Haryana
,,,,,,Chhattisgarh
,,,,,,Delhi NCR
,,,,,,Maharashtra
,,,,,,Haryana
,,,,,,Telangana
,,,,,,Kerala
,,,,,,Gujarat
,,,,,,Kerala
,,,,,,Chhattisgarh
,,,,,,Chhattisgarh
,,,,,,Kerala
,,,,,,Delhi NCR
,,,,,,Delhi NCR
,,,,,,Chhattisgarh
,,,,,,Punjab
,,,,,,Haryana
,,,,,,Kerala
,,,,,,Gujarat
,,,,,,Uttar Pradesh
,,,,,,Gujarat
,,,,,,Telangana
,,,,,,Maharashtra
,,,,,,Gujarat
,,,,,,Delhi NCR
,,,,,,Odisha
,,,,,,Maharashtra
,,,,,,Chhattisgarh
,,,,,,Delhi NCR
,,,,,,Telangana
,,,,,,Punjab
,,,,,,Odisha
,,,,,,Uttar Pradesh
,,,,,,Chhattisgarh
,,,,,,Haryana
,,,,,,Telangana
,,,,,,Odisha
,,,,,,Haryana
,,,,,,Karnataka
,,,,,,Delhi NCR
,,,,,,Karnataka
,,,,,,Tamil Nadu
,,,,,,Madhya Pradesh
,,,,,,Punjab
,,,,,,Karnataka
,,,,,,Delhi NCR
,,,,,,Gujarat
,,,,,,Maharashtra
,,,,,,Karnataka
,,,,,,West Bengal
,,,,,,Uttar Pradesh
,,,,,,Tamil Nadu
,,,,,,Delhi NCR
,,,,,,Madhya Pradesh
,,,,,,West Bengal
,,,,,,Gujarat
,,,,,,Madhya Pradesh
,,,,,,Karnataka
,,,,,,Uttar Pradesh
,,,,,,Gujarat
,,,,,,Odisha
,,,,,,Madhya Pradesh
,,,,,,Haryana
,,,,,,Telangana
,,,,,,Punjab
,,,,,,Gujarat
,,,,,,Odisha
,,,,,,Gujarat
,,,,,,Uttar Pradesh
,,,,,,Telangana
,,,,,,Gujarat
,,,,,,Haryana
,,,,,,Karnataka
,,,,,,Kerala
,,,,,,Chhattisgarh
,,,,,,Punjab
,,,,,,Odisha
,,,,,,Maharashtra
,,,,,,Madhya Pradesh
,,,,,,Punjab
,,,,,,Haryana
,,,,,,Uttar Pradesh
,,,,,,Delhi NCR
,,,,,,Kerala
,,,,,,Haryana
,,,,,,Punjab
,,,,,,Odisha
,,,,,,Karnataka
,,,,,,Odisha
,,,,,,Karnataka
,,,,,,Punjab
,,,,,,Haryana
,,,,,,Punjab
,,,,,,Gujarat
,,,,,,Madhya Pradesh
,,,,,,West Bengal
,,,,,,Maharashtra
,,,,,,Uttar Pradesh
,,,,,,Gujarat
,,,,,,Odisha
,,,,,,Maharashtra
,,,,,,Telangana
,,,,,,Maharashtra
,,,,,,Madhya Pradesh
,,,,,,Punjab
,,,,,,Telangana
,,,,,,Tamil Nadu
,,,,,,Karnataka
,,,,,,Gujarat
,,,,,,Punjab
,,,,,,West Bengal
,,,,,,Maharashtra
,,,,,,Odisha
,,,,,,Chhattisgarh
,,,,,,Haryana
,,,,,,Odisha
,,,,,,Telangana
,,,,,,Chhattisgarh
,,,,,,Karnataka
,,,,,,Uttar Pradesh
,,,,,,Tamil Nadu
,,,,,,Punjab
,,,,,,Punjab
,,,,,,Haryana
,,,,,,West Bengal
,,,,,,Telangana
,,,,,,Tamil Nadu
,,,,,,West Bengal
,,,,,,Uttar Pradesh
,,,,,,Maharashtra
,,,,,,Odisha
,,,,,,Madhya Pradesh
,,,,,,Haryana
,,,,,,Karnataka
,,,,,,Madhya Pradesh
,,,,,,Karnataka
,,,,,,Kerala
,,,,,,Kerala
,,,,,,West Bengal
,,,,,,Tamil Nadu
,,,,,,Delhi NCR
,,,,,,Odisha
,,,,,,Odisha
,,,,,,Delhi NCR
,,,,,,West Bengal
,,,,,,Madhya Pradesh
,,,,,,Maharashtra
,,,,,,Chhattisgarh
,,,,,,Maharashtra
,,,,,,Maharashtra
,,,,,,Punjab
,,,,,,Delhi NCR
,,,,,,Chhattisgarh
,,,,,,Chhattisgarh
,,,,,,West Bengal
,,,,,,Odisha
,,,,,,Karnataka
,,,,,,Chhattisgarh
,,,,,,Telangana
,,,,,,Odisha
,,,,,,Haryana
,,,,,,Chhattisgarh
,,,,,,Odisha
,,,,,,Chhattisgarh
,,,,,,Odisha
,,,,,,Uttar Pradesh
,,,,,,Gujarat
,,,,,,Maharashtra
,,,,,,Tamil Nadu
,,,,,,Chhattisgarh
,,,,,,Delhi NCR
,,,,,,Kerala
,,,,,,Tamil Nadu
,,,,,,Gujarat
,,,,,,West Bengal
,,,,,,Punjab
,,,,,,Kerala
,,,,,,Madhya Pradesh
,,,,,,Maharashtra
,,,,,,Telangana
,,,,,,Gujarat
,,,,,,Madhya Pradesh
,,,,,,Delhi NCR
,,,,,,Tamil Nadu
,,,,,,Telangana
,,,,,,Haryana
,,,,,,Punjab
,,,,,,Odisha
,,,,,,Gujarat
,,,,,,West Bengal
,,,,,,Punjab
,,,,,,Karnataka
,,,,,,Odisha
,,,,,,Tamil Nadu
,,,,,,Uttar Pradesh
,,,,,,Madhya Pradesh
,,,,,,Kerala
,,,,,,Maharashtra
,,,,,,Delhi NCR
,,,,,,Tamil Nadu
,,,,,,Kerala
,,,,,,Tamil Nadu
,,,,,,Kerala
,,,,,,Madhya Pradesh
,,,,,,Karnataka
,,,,,,Chhattisgarh
,,,,,,Delhi NCR
,,,,,,West Bengal
,,,,,,Uttar Pradesh
,,,,,,Haryana
,,,,,,Telangana
,,,,,,Chhattisgarh
,,,,,,Odisha
,,,,,,Punjab
,,,,,,Telangana
,,,,,,Delhi NCR
,,,,,,Maharashtra
,,,,,,Madhya Pradesh
,,,,,,Telangana
,,,,,,Telangana
,,,,,,Maharashtra
,,,,,,Madhya Pradesh
,,,,,,Haryana
,,,,,,Tamil Nadu
,,,,,,Telangana
,,,,,,Odisha
,,,,,,Gujarat
,,,,,,Chhattisgarh
,,,,,,Delhi NCR
,,,,,,Maharashtra
,,,,,,Uttar Pradesh
,,,,,,Kerala
,,,,,,Telangana
,,,,,,Madhya Pradesh
,,,,,,Maharashtra
,,,,,,Madhya Pradesh
,,,,,,West Bengal
,,,,,,Tamil Nadu
,,,,,,Haryana
,,,,,,Uttar Pradesh
,,,,,,Gujarat
,,,,,,Telangana
,,,,,,West Bengal
,,,,,,West Bengal
,,,,,,Gujarat
,,,,,,Haryana
,,,,,,Telangana
,,,,,,Haryana
,,,,,,Telangana
,,,,,,Haryana
,,,,,,Tamil Nadu
,,,,,,Madhya Pradesh
,,,,,,Madhya Pradesh
,,,,,,Punjab
,,,,,,Karnataka
,,,,,,Haryana
,,,,,,Uttar Pradesh
,,,,,,West Bengal
,,,,,,Telangana
,,,,,,Haryana
,,,,,,Karnataka
,,,,,,Punjab
,,,,,,Chhattisgarh
,,,,,,Kerala
,,,,,,Karnataka
,,,,,,Karnataka
,,,,,,Uttar Pradesh
,,,,,,Odisha
,,,,,,Telangana
,,,,,,Haryana
,,,,,,Maharashtra
,,,,,,Odisha
,,,,,,Kerala
,,,,,,Odisha
,,,,,,Karnataka
,,,,,,Telangana
,,,,,,Chhattisgarh
,,,,,,Karnataka
,,,,,,Tamil Nadu
,,,,,,Delhi NCR
,,,,,,Odisha
,,,,,,Maharashtra
,,,,,,Kerala
,,,,,,West Bengal
,,,,,,Delhi NCR
,,,,,,Madhya Pradesh
,,,,,,Chhattisgarh
,,,,,,Kerala
,,,,,,Maharashtra
,,,,,,Delhi NCR
,,,,,,Maharashtra
,,,,,,Chhattisgarh
,,,,,,Chhattisgarh
,,,,,,Chhattisgarh
,,,,,,Madhya Pradesh
,,,,,,Haryana
,,,,,,Madhya Pradesh
,,,,,,Kerala
,,,,,,Punjab
,,,,,,Karnataka
,,,,,,Delhi NCR
,,,,,,Tamil Nadu
,,,,,,Gujarat
,,,,,,Chhattisgarh
,,,,,,Madhya Pradesh
,,,,,,Chhattisgarh
,,,,,,Madhya Pradesh
,,,,,,Maharashtra
,,,,,,Odisha
,,,,,,Uttar Pradesh
,,,,,,Gujarat
,,,,,,West Bengal
,,,,,,Gujarat
,,,,,,Tamil Nadu
,,,,,,Karnataka
,,,,,,Chhattisgarh
,,,,,,Kerala
,,,,,,Madhya Pradesh
,,,,,,Telangana
,,,,,,Karnataka
,,,,,,Punjab
,,,,,,Odisha
,,,,,,Maharashtra
,,,,,,Punjab
,,,,,,Delhi NCR
,,,,,,Karnataka
,,,,,,Punjab
,,,,,,Kerala
,,,,,,West Bengal
,,,,,,Telangana
,,,,,,Gujarat
,,,,,,Gujarat
,,,,,,Karnataka
,,,,,,Madhya Pradesh
,,,,,,Haryana
,,,,,,Odisha
,,,,,,Telangana
,,,,,,Odisha
,,,,,,Delhi NCR
,,,,,,Kerala
,,,,,,Chhattisgarh
,,,,,,Kerala
,,,,,,Delhi NCR
,,,,,,Punjab
,,,,,,West Bengal
,,,,,,Karnataka
,,,,,,Tamil Nadu
,,,,,,Delhi NCR
,,,,,,Telangana
,,,,,,Uttar Pradesh
,,,,,,Uttar Pradesh
,,,,,,Delhi NCR
,,,,,,West Bengal
,,,,,,Punjab
,,,,,,Maharashtra
,,,,,,Karnataka
,,,,,,Tamil Nadu
,,,,,,West Bengal
,,,,,,Madhya Pradesh
,,,,,,Madhya Pradesh
,,,,,,Haryana
,,,,,,Haryana
,,,,,,Telangana
,,,,,,Gujarat
,,,,,,Tamil Nadu
,,,,,,Delhi NCR
,,,,,,Haryana
,,,,,,Kerala
,,,,,,Uttar Pradesh
,,,,,,Madhya Pradesh
,,,,,,Madhya Pradesh
,,,,,,Telangana
,,,,,,Haryana
,,,,,,Gujarat
,,,,,,Gujarat
,,,,,,Odisha
,,,,,,Uttar Pradesh
,,,,,,Odisha
,,,,,,Gujarat
,,,,,,Maharashtra
,,,,,,Delhi NCR
,,,,,,Delhi NCR
,,,,,,Uttar Pradesh
,,,,,,Gujarat
,,,,,,Punjab
,,,,,,Punjab
,,,,,,Punjab
,,,,,,Haryana
,,,,,,Delhi NCR
,,,,,,Kerala
,,,,,,Kerala
,,,,,,Kerala
,,,,,,Punjab
,,,,,,Odisha
,,,,,,West Bengal
,,,,,,Karnataka
,,,,,,Odisha
,,,,,,Haryana
,,,,,,Gujarat
,,,,,,Telangana
,,,,,,Chhattisgarh
,,,,,,Telangana
,,,,,,Gujarat
,,,,,,Maharashtra
,,,,,,Karnataka
,,,,,,Punjab
,,,,,,Maharashtra
,,,,,,Maharashtra
,,,,,,Telangana
,,,,,,Punjab
,,,,,,Odisha
,,,,,,Madhya Pradesh
,,,,,,Tamil Nadu
,,,,,,Uttar Pradesh
,,,,,,Madhya Pradesh
,,,,,,West Bengal
,,,,,,Kerala
,,,,,,Maharashtra
,,,,,,Tamil Nadu
,,,,,,Karnataka
,,,,,,Madhya Pradesh
,,,,,,Haryana
,,,,,,Kerala
,,,,,,Maharashtra
,,,,,,Gujarat
,,,,,,West Bengal
,,,,,,Haryana
,,,,,,Maharashtra
,,,,,,Maharashtra
,,,,,,Odisha
,,,,,,Maharashtra
,,,,,,Punjab
,,,,,,West Bengal
,,,,,,Tamil Nadu
,,,,,,Tamil Nadu
,,,,,,Kerala
,,,,,,Kerala
,,,,,,Odisha
,,,,,,Gujarat
,,,,,,Tamil Nadu
,,,,,,Punjab
,,,,,,Delhi NCR
,,,,,,Karnataka
,,,,,,Tamil Nadu
,,,,,,Uttar Pradesh
,,,,,,Telangana
,,,,,,Uttar Pradesh
,,,,,,Chhattisgarh
,,,,,,Odisha
,,,,,,Punjab
,,,,,,Telangana
,,,,,,Punjab
,,,,,,Odisha
,,,,,,Odisha
,,,,,,Uttar Pradesh
,,,,,,Gujarat
,,,,,,Kerala
,,,,,,West Bengal
,,,,,,Madhya Pradesh
,,,,,,Karnataka
,,,,,,Uttar Pradesh
,,,,,,Uttar Pradesh
,,,,,,Madhya Pradesh
,,,,,,West Bengal
,,,,,,Gujarat
,,,,,,Telangana
,,,,,,Telangana
,,,,,,Madhya Pradesh
,,,,,,Haryana
,,,,,,Delhi NCR
,,,,,,Haryana
,,,,,,Haryana
,,,,,,Chhattisgarh
,,,,,,Delhi NCR
,,,,,,Karnataka
,,,,,,Kerala
,,,,,,Punjab
,,,,,,Gujarat
,,,,,,Kerala
,,,,,,Kerala
,,,,,,Maharashtra
,,,,,,Haryana
,,,,,,Odisha
,,,,,,West Bengal
,,,,,,Telangana
,,,,,,Odisha
,,,,,,Tamil Nadu
,,,,,,Karnataka
,,,,,,Tamil Nadu
,,,,,,Punjab
,,,,,,Odisha
,,,,,,Madhya Pradesh
,,,,,,Chhattisgarh
,,,,,,Kerala
,,,,,,Gujarat
,,,,,,Uttar Pradesh
,,,,,,West Bengal
,,,,,,Gujarat
,,,,,,Telangana
,,,,,,Maharashtra
,,,,,,Tamil Nadu
,,,,,,Chhattisgarh
,,,,,,Delhi NCR
,,,,,,Punjab
,,,,,,Gujarat
,,,,,,Chhattisgarh
,,,,,,Haryana
,,,,,,Haryana
,,,,,,Madhya Pradesh
,,,,,,Kerala
,,,,,,Karnataka
,,,,,,Uttar Pradesh
,,,,,,Chhattisgarh
,,,,,,Chhattisgarh
,,,,,,Odisha
,,,,,,Gujarat
,,,,,,Chhattisgarh
,,,,,,Gujarat
,,,,,,Odisha
,,,,,,Kerala
,,,,,,Madhya Pradesh
,,,,,,Chhattisgarh
,,,,,,Telangana
,,,,,,Odisha
,,,,,,Madhya Pradesh
,,,,,,West Bengal
,,,,,,Madhya Pradesh
,,,,,,Chhattisgarh
,,,,,,Odisha
,,,,,,Kerala
,,,,,,Kerala
,,,,,,Madhya Pradesh
,,,,,,Madhya Pradesh
,,,,,,Tamil Nadu
,,,,,,Punjab
,,,,,,Uttar Pradesh
,,,,,,Gujarat
,,,,,,Punjab
,,,,,,Delhi NCR
,,,,,,Gujarat
,,,,,,Haryana
,,,,,,Haryana
,,,,,,Uttar Pradesh
,,,,,,Tamil Nadu
,,,,,,Chhattisgarh
,,,,,,Chhattisgarh
,,,,,,Chhattisgarh
,,,,,,West Bengal
,,,,,,Haryana
,,,,,,Tamil Nadu
,,,,,,Delhi NCR
,,,,,,Uttar Pradesh
,,,,,,Telangana
,,,,,,Kerala
,,,,,,Chhattisgarh
,,,,,,Chhattisgarh
,,,,,,Punjab
,,,,,,Gujarat
,,,,,,Delhi NCR
,,,,,,Karnataka
,,,,,,Tamil Nadu
,,,,,,Telangana
,,,,,,Chhattisgarh
,,,,,,Haryana
,,,,,,Gujarat
,,,,,,Telangana
,,,,,,Telangana
,,,,,,West Bengal
,,,,,,Punjab
,,,,,,Punjab
,,,,,,Haryana
,,,,,,Maharashtra
,,,,,,Telangana
,,,,,,Uttar Pradesh
,,,,,,Kerala
,,,,,,Kerala
,,,,,,Maharashtra
,,,,,,Punjab
,,,,,,Telangana
,,,,,,Gujarat
,,,,,,Maharashtra
,,,,,,Telangana
,,,,,,Chhattisgarh
,,,,,,Karnataka
,,,,,,Telangana
,,,,,,Gujarat
,,,,,,Punjab
,,,,,,West Bengal
,,,,,,Haryana
,,,,,,West Bengal
,,,,,,Tamil Nadu
,,,,,,Madhya Pradesh
,,,,,,Delhi NCR
,,,,,,Maharashtra
,,,,,,Punjab
,,,,,,Maharashtra
,,,,,,Karnataka
,,,,,,West Bengal
,,,,,,Telangana
,,,,,,Gujarat
,,,,,,Haryana
,,,,,,Chhattisgarh
,,,,,,Tamil Nadu
,,,,,,Madhya Pradesh
,,,,,,Delhi NCR
,,,,,,Haryana
,,,,,,Telangana
,,,,,,West Bengal
,,,,,,Odisha
,,,,,,Maharashtra
,,,,,,Delhi NCR
,,,,,,Maharashtra
,,,,,,Madhya Pradesh
,,,,,,Telangana
,,,,,,Punjab
,,,,,,Odisha
,,,,,,Gujarat
,,,,,,Karnataka
,,,,,,Punjab
,,,,,,West Bengal
,,,,,,Haryana
,,,,,,Chhattisgarh
,,,,,,Madhya Pradesh
,,,,,,West Bengal
,,,,,,Maharashtra
,,,,,,Uttar Pradesh
,,,,,,Odisha
,,,,,,Haryana
,,,,,,Karnataka
,,,,,,Tamil Nadu
,,,,,,Punjab
,,,,,,Kerala
,,,,,,Haryana
,,,,,,Maharashtra
,,,,,,Madhya Pradesh
,,,,,,Gujarat
,,,,,,Gujarat
,,,,,,Madhya Pradesh
,,,,,,Madhya Pradesh
,,,,,,Madhya Pradesh
,,,,,,Maharashtra
,,,,,,Chhattisgarh
,,,,,,Madhya Pradesh
,,,,,,Madhya Pradesh
,,,,,,Punjab
,,,,,,Punjab
,,,,,,Chhattisgarh
,,,,,,Madhya Pradesh
,,,,,,West Bengal
,,,,,,Tamil Nadu
,,,,,,Kerala
,,,,,,Kerala
,,,,,,Karnataka
,,,,,,Delhi NCR
,,,,,,Maharashtra
,,,,,,Punjab
,,,,,,Punjab
,,,,,,Gujarat
,,,,,,Chhattisgarh
,,,,,,Haryana
,,,,,,Haryana
,,,,,,Uttar Pradesh
,,,,,,Punjab
,,,,,,Kerala
,,,,,,Tamil Nadu
,,,,,,Karnataka
,,,,,,Haryana
,,,,,,West Bengal
,,,,,,Madhya Pradesh
,,,,,,Kerala
,,,,,,Maharashtra
,,,,,,Madhya Pradesh
,,,,,,Madhya Pradesh
,,,,,,West Bengal
,,,,,,Kerala
,,,,,,Karnataka
,,,,,,Delhi NCR
,,,,,,Karnataka
,,,,,,Uttar Pradesh
,,,,,,Haryana
,,,,,,Telangana
,,,,,,Delhi NCR
,,,,,,Odisha
,,,,,,Uttar Pradesh
,,,,,,Uttar Pradesh
,,,,,,Telangana
,,,,,,Maharashtra
,,,,,,Punjab
,,,,,,Delhi NCR
,,,,,,West Bengal
,,,,,,Telangana
,,,,,,Punjab
,,,,,,Maharashtra
,,,,,,Telangana
,,,,,,Delhi NCR
,,,,,,Delhi NCR
,,,,,,Chhattisgarh
,,,,,,Gujarat
,,,,,,Maharashtra
,,,,,,Tamil Nadu
,,,,,,Karnataka
,,,,,,Haryana
,,,,,,Chhattisgarh
,,,,,,West Bengal
,,,,,,Haryana
,,,,,,West Bengal
,,,,,,Telangana
,,,,,,Telangana
,,,,,,Kerala
,,,,,,Tamil Nadu
,,,,,,Delhi NCR
,,,,,,Gujarat
,,,,,,Uttar Pradesh
,,,,,,Telangana
,,,,,,Madhya Pradesh
,,,,,,West Bengal
,,,,,,Tamil Nadu
,,,,,,Delhi NCR
,,,,,,Maharashtra
,,,,,,Tamil Nadu
,,,,,,Delhi NCR
,,,,,,Gujarat
,,,,,,Tamil Nadu
,,,,,,Chhattisgarh
,,,,,,Telangana
,,,,,,Kerala
,,,,,,Kerala
,,,,,,Chhattisgarh
,,,,,,Telangana
,,,,,,Kerala
,,,,,,Punjab
,,,,,,Odisha
,,,,,,Maharashtra
,,,,,,Gujarat
,,,,,,Tamil Nadu
,,,,,,Chhattisgarh
,,,,,,Punjab
,,,,,,Odisha
,,,,,,Maharashtra
,,,,,,Haryana
,,,,,,Kerala
,,,,,,Maharashtra
,,,,,,Uttar Pradesh
,,,,,,Karnataka
,,,,,,Kerala
,,,,,,Delhi NCR
,,,,,,Karnataka
,,,,,,West Bengal
,,,,,,Delhi NCR
,,,,,,Odisha
,,,,,,Karnataka
,,,,,,Haryana
,,,,,,Madhya Pradesh
,,,,,,Madhya Pradesh
,,,,,,West Bengal
,,,,,,Madhya Pradesh
,,,,,,Punjab
,,,,,,Kerala
,,,,,,Punjab
,,,,,,Punjab
,,,,,,Haryana
,,,,,,Haryana
,,,,,,Punjab
,,,,,,Maharashtra
,,,,,,Kerala
,,,,,,Maharashtra
,,,,,,Telangana
,,,,,,Odisha
,,,,,,Odisha
,,,,,,West Bengal
,,,,,,Karnataka
,,,,,,Karnataka
,,,,,,Tamil Nadu
,,,,,,Delhi NCR
,,,,,,Delhi NCR
,,,,,,Chhattisgarh
,,,,,,Haryana
,,,,,,Odisha
,,,,,,Kerala
,,,,,,Chhattisgarh
,,,,,,Haryana
,,,,,,Chhattisgarh
,,,,,,Kerala
,,,,,,Tamil Nadu
,,,,,,Delhi NCR
,,,,,,Odisha
,,,,,,Karnataka
,,,,,,Maharashtra
,,,,,,West Bengal
,,,,,,Madhya Pradesh
,,,,,,Delhi NCR
,,,,,,Odisha
,,,,,,Tamil Nadu
,,,,,,Uttar Pradesh
,,,,,,Tamil Nadu
,,,,,,Odisha
,,,,,,Odisha
,,,,,,Uttar Pradesh
,,,,,,Karnataka
,,,,,,Punjab
,,,,,,Tamil Nadu
,,,,,,Odisha
,,,,,,West Bengal
,,,,,,Tamil Nadu
,,,,,,Punjab
,,,,,,Uttar Pradesh
,,,,,,Madhya Pradesh
,,,,,,Chhattisgarh
,,,,,,Odisha
,,,,,,Kerala
,,,,,,Telangana
,,,,,,Delhi NCR
,,,,,,Punjab
,,,,,,Maharashtra
,,,,,,Telangana
,,,,,,Punjab
,,,,,,Chhattisgarh
,,,,,,Chhattisgarh
,,,,,,Kerala
,,,,,,Karnataka
,,,,,,Kerala
,,,,,,Gujarat
,,,,,,Gujarat
,,,,,,Tamil Nadu
,,,,,,Uttar Pradesh
,,,,,,Kerala
,,,,,,Punjab
,,,,,,Telangana
,,,,,,Telangana
,,,,,,Maharashtra
,,,,,,Maharashtra
,,,,,,Chhattisgarh
,,,,,,Karnataka
,,,,,,Chhattisgarh
,,,,,,Karnataka
,,,,,,Madhya Pradesh
,,,,,,Telangana
,,,,,,Punjab
,,,,,,Punjab
,,,,,,Haryana
,,,,,,West Bengal
,,,,,,Maharashtra
,,,,,,Telangana
,,,,,,Uttar Pradesh
,,,,,,Delhi NCR
,,,,,,Haryana
,,,,,,West Bengal
,,,,,,Gujarat
,,,,,,Telangana
,,,,,,Gujarat
,,,,,,Madhya Pradesh
,,,,,,Chhattisgarh
,,,,,,Delhi NCR
,,,,,,Punjab
,,,,,,Maharashtra
,,,,,,Karnataka
,,,,,,Haryana
,,,,,,Maharashtra
,,,,,,Maharashtra
,,,,,,Uttar Pradesh
,,,,,,Madhya Pradesh
,,,,,,Uttar Pradesh
,,,,,,West Bengal
,,,,,,Maharashtra
,,,,,,Gujarat
,,,,,,Madhya Pradesh
,,,,,,Delhi NCR
,,,,,,Kerala
,,,,,,Punjab
,,,,,,Madhya Pradesh
,,,,,,Punjab
,,,,,,Uttar Pradesh
,,,,,,Gujarat
,,,,,,Gujarat
,,,,,,Karnataka
,,,,,,Maharashtra
,,,,,,Haryana
,,,,,,Punjab
,,,,,,Maharashtra
,,,,,,Odisha
,,,,,,Odisha
,,,,,,Uttar Pradesh
,,,,,,Telangana
,,,,,,Tamil Nadu
,,,,,,Karnataka
,,,,,,Gujarat
,,,,,,Gujarat
,,,,,,Madhya Pradesh
,,,,,,Chhattisgarh
,,,,,,Chhattisgarh
,,,,,,Maharashtra
,,,,,,Gujarat
,,,,,,Gujarat
,,,,,,Kerala
,,,,,,Telangana
,,,,,,Maharashtra
,,,,,,Haryana
,,,,,,Maharashtra
,,,,,,Delhi NCR
,,,,,,Tamil Nadu
,,,,,,Karnataka
,,,,,,Chhattisgarh
,,,,,,Delhi NCR
,,,,,,Karnataka
,,,,,,Telangana
,,,,,,Madhya Pradesh
,,,,,,Karnataka
,,,,,,Kerala
,,,,,,Uttar Pradesh
,,,,,,Telangana
,,,,,,West Bengal
,,,,,,Karnataka
,,,,,,West Bengal
,,,,,,Punjab
,,,,,,Karnataka
,,,,,,Haryana
,,,,,,Karnataka
,,,,,,Uttar Pradesh
,,,,,,Maharashtra
,,,,,,West Bengal
,,,,,,Tamil Nadu
,,,,,,Odisha
,,,,,,Odisha
,,,,,,Uttar Pradesh
,,,,,,Gujarat
,,,,,,West Bengal
,,,,,,Haryana
,,,,,,Gujarat
,,,,,,Punjab
,,,,,,Madhya Pradesh
,,,,,,Karnataka
,,,,,,Gujarat
,,,,,,Uttar Pradesh
,,,,,,Uttar Pradesh
,,,,,,Kerala
,,,,,,Kerala
,,,,,,Madhya Pradesh
,,,,,,Madhya Pradesh
,,,,,,Maharashtra
,,,,,,Kerala
,,,,,,Odisha
,,,,,,Gujarat
,,,,,,Telangana
,,,,,,Tamil Nadu
,,,,,,Delhi NCR
,,,,,,Gujarat
,,,,,,Haryana
,,,,,,Haryana
,,,,,,Uttar Pradesh
,,,,,,Kerala
,,,,,,Delhi NCR
,,,,,,Odisha
,,,,,,Karnataka
,,,,,,Haryana
,,,,,,Kerala
,,,,,,Delhi NCR
,,,,,,West Bengal
,,,,,,Karnataka
,,,,,,Karnataka
,,,,,,Maharashtra
,,,,,,Karnataka
,,,,,,West Bengal
,,,,,,Karnataka
,,,,,,Kerala
,,,,,,Madhya Pradesh
,,,,,,Odisha
,,,,,,Delhi NCR
,,,,,,Delhi NCR
,,,,,,Karnataka
,,,,,,Delhi NCR
,,,,,,Tamil Nadu
,,,,,,Gujarat
,,,,,,Telangana
,,,,,,Chhattisgarh
,,,,,,Kerala
,,,,,,Maharashtra
,,,,,,Gujarat
,,,,,,Kerala
,,,,,,Delhi NCR
,,,,,,Uttar Pradesh
,,,,,,Maharashtra
,,,,,,Odisha
,,,,,,Odisha
,,,,,,Kerala
,,,,,,Madhya Pradesh
,,,,,,Chhattisgarh
,,,,,,Madhya Pradesh
,,,,,,Madhya Pradesh
,,,,,,Haryana
,,,,,,Kerala
,,,,,,Kerala
,,,,,,Tamil Nadu
,,,,,,Delhi NCR
,,,,,,Madhya Pradesh
,,,,,,Odisha
,,,,,,West Bengal
,,,,,,Kerala
,,,,,,West Bengal
,,,,,,Chhattisgarh
,,,,,,Maharashtra
,,,,,,Madhya Pradesh
,,,,,,Delhi NCR
,,,,,,Delhi NCR
,,,,,,Delhi NCR
,,,,,,Karnataka
,,,,,,Uttar Pradesh
,,,,,,Tamil Nadu
,,,,,,Punjab
,,,,,,Kerala
,,,,,,Punjab
,,,,,,Haryana
,,,,,,Haryana
,,,,,,Chhattisgarh
,,,,,,Haryana
,,,,,,Tamil Nadu
,,,,,,West Bengal
,,,,,,Punjab
,,,,,,Haryana
,,,,,,Uttar Pradesh
,,,,,,Haryana
,,,,,,Haryana
,,,,,,Telangana
,,,,,,Haryana
,,,,,,Telangana
,,,,,,Karnataka
,,,,,,Chhattisgarh
,,,,,,Delhi NCR
,,,,,,Punjab
,,,,,,Gujarat
,,,,,,Chhattisgarh
,,,,,,Maharashtra
,,,,,,Telangana
,,,,,,Haryana
,,,,,,Haryana
,,,,,,Telangana
,,,,,,Madhya Pradesh
,,,,,,Telangana
,,,,,,Haryana
,,,,,,Gujarat
,,,,,,Uttar Pradesh
,,,,,,Chhattisgarh
,,,,,,Kerala
