customer_id,order_date,product_id,category_id,category,product_name,quantity,price,payment_method,city,review_score,gender,age,discount
71646.0,15-09-2024,693.0,30.0,Home & Living,Blanket,2.0,60.33,Cash on Delivery,Hernandezmouth,4.0,M,48.0,20
82989.0,24-05-2024,892.0,10.0,Electronics,Headphones,1.0,474.75,Bank Transfer,Port Marvinmouth,5.0,F,61.0,29
91997.0,21-03-2024,118.0,30.0,Home & Living,Vase,4.0,445.11,Credit Card,South Wanda,3.0,,47.0,26
38807.0,11-10-2024,756.0,30.0,Home & Living,Blanket,4.0,90.79,Bank Transfer,Curryhaven,,M,63.0,17
81959.0,13-03-2025,433.0,20.0,Fashion,Pants,2.0,369.7,Cash on Delivery,Martinbury,4.0,M,19.0,23
48904.0,07-02-2025,931.0,10.0,Electronics,Tablet,3.0,439.51,Bank Transfer,Raymondland,5.0,F,63.0,21
29007.0,11-09-2024,951.0,50.0,Sports & Outdoors,Soccer Ball,4.0,334.37,Cash on Delivery,Morrisburgh,5.0,M,24.0,8
35793.0,23-11-2024,427.0,10.0,Electronics,Tablet,2.0,227.71,Credit Card,South Sharonburgh,4.0,F,66.0,16
56948.0,28-01-2025,349.0,20.0,Fashion,Pants,3.0,350.64,Cash on Delivery,Port Christopher,,M,55.0,13
65579.0,07-10-2024,533.0,10.0,Electronics,Smartwatch,1.0,142.29,Cash on Delivery,Cervantesland,5.0,M,63.0,23
61930.0,05-04-2024,660.0,10.0,Electronics,Smartwatch,3.0,362.2,Credit Card,Maxwellhaven,2.0,F,44.0,16
32947.0,10-01-2025,387.0,40.0,Books & Stationery,Story Book,2.0,308.41,Bank Transfer,Morrisonmouth,5.0,,41.0,13
27766.0,25-09-2024,257.0,30.0,Home & Living,Vase,5.0,154.72,Credit Card,Lake Troyshire,4.0,,39.0,11
21745.0,23-12-2024,560.0,40.0,Books & Stationery,Notebook,5.0,124.91,Credit Card,Schultzborough,5.0,,54.0,18
77096.0,30-11-2024,369.0,50.0,Sports & Outdoors,Running Shoes,4.0,83.08,Credit Card,Millerborough,5.0,M,22.0,24
99677.0,15-02-2025,622.0,10.0,Electronics,Headphones,4.0,325.73,Bank Transfer,Kennethstad,5.0,M,70.0,23
39828.0,12-02-2025,953.0,40.0,Books & Stationery,Novel,3.0,58.91,Credit Card,Markchester,5.0,F,75.0,30
84736.0,27-06-2024,624.0,30.0,Home & Living,Painting,1.0,218.74,Credit Card,Denisefurt,,F,68.0,19
49782.0,27-10-2024,911.0,10.0,Electronics,Smartphone,3.0,427.48,Cash on Delivery,Lake Brianbury,5.0,M,63.0,20
45241.0,14-10-2024,448.0,40.0,Books & Stationery,Eraser,5.0,141.47,Cash on Delivery,Port Stacey,,F,29.0,25
13431.0,03-01-2025,591.0,20.0,Fashion,T-shirt,3.0,206.38,Bank Transfer,Port Jason,2.0,M,63.0,9
91430.0,08-11-2024,417.0,40.0,Books & Stationery,Pen,5.0,327.93,Credit Card,Tinaport,,F,36.0,7
14487.0,01-11-2024,923.0,10.0,Electronics,Laptop,5.0,60.82,Cash on Delivery,South Melinda,4.0,F,56.0,16
74218.0,30-12-2024,631.0,40.0,Books & Stationery,Story Book,1.0,309.55,Bank Transfer,New Natalie,5.0,F,52.0,29
37624.0,08-03-2025,681.0,20.0,Fashion,Skirt,1.0,461.0,Credit Card,Dennisburgh,5.0,M,20.0,24
25561.0,23-11-2024,275.0,10.0,Electronics,Headphones,1.0,330.94,Credit Card,Port Samanthafort,5.0,F,31.0,25
25091.0,30-01-2025,766.0,50.0,Sports & Outdoors,Tent,5.0,119.75,Cash on Delivery,Port Laurenfort,5.0,F,20.0,8
65398.0,18-11-2024,505.0,50.0,Sports & Outdoors,Soccer Ball,4.0,222.1,Cash on Delivery,East Codyport,1.0,M,33.0,25
37040.0,28-07-2024,628.0,40.0,Books & Stationery,Story Book,3.0,421.13,Cash on Delivery,Matthewmouth,5.0,F,41.0,27
53928.0,18-07-2024,624.0,10.0,Electronics,Laptop,5.0,257.73,Bank Transfer,Butlerton,5.0,F,35.0,20
81400.0,02-08-2024,950.0,10.0,Electronics,Tablet,4.0,167.11,Bank Transfer,South Elizabeth,5.0,M,48.0,29
38645.0,12-02-2025,851.0,20.0,Fashion,Shirt,2.0,325.23,Bank Transfer,Raymondchester,5.0,M,27.0,11
61294.0,23-08-2024,645.0,40.0,Books & Stationery,Eraser,2.0,229.57,Bank Transfer,Port Jameston,4.0,M,38.0,17
42912.0,05-10-2024,811.0,40.0,Books & Stationery,Novel,5.0,60.3,Bank Transfer,Joshuaborough,,F,21.0,25
91781.0,20-03-2024,497.0,10.0,Electronics,Smartwatch,3.0,481.95,Cash on Delivery,North Thomas,3.0,F,42.0,14
72072.0,09-02-2025,349.0,20.0,Fashion,Skirt,3.0,475.67,Bank Transfer,East Annettemouth,5.0,F,51.0,30
89104.0,07-12-2024,358.0,40.0,Books & Stationery,Notebook,3.0,284.47,Cash on Delivery,Christophertown,4.0,F,55.0,11
25897.0,22-11-2024,247.0,30.0,Home & Living,Vase,5.0,65.87,Cash on Delivery,Randallburgh,1.0,M,29.0,18
29111.0,12-11-2024,355.0,30.0,Home & Living,Carpet,3.0,265.77,Cash on Delivery,Brownmouth,,F,18.0,30
18651.0,04-07-2024,121.0,40.0,Books & Stationery,Story Book,5.0,412.7,Cash on Delivery,Roychester,5.0,M,29.0,9
36373.0,25-09-2024,901.0,50.0,Sports & Outdoors,Basketball,1.0,101.9,Bank Transfer,Port Lindaton,1.0,F,50.0,7
63014.0,12-03-2025,323.0,20.0,Fashion,Dress,3.0,62.81,Bank Transfer,East David,,F,39.0,27
90154.0,27-07-2024,762.0,50.0,Sports & Outdoors,Soccer Ball,1.0,388.35,Bank Transfer,New Amy,4.0,F,19.0,15
81927.0,04-05-2024,669.0,50.0,Sports & Outdoors,Basketball,1.0,482.29,Credit Card,Dukeborough,4.0,M,61.0,15
50538.0,02-10-2024,868.0,40.0,Books & Stationery,Eraser,2.0,246.64,Cash on Delivery,North Ryanfort,5.0,,33.0,22
31600.0,19-02-2025,775.0,50.0,Sports & Outdoors,Basketball,2.0,367.94,Credit Card,Lake Maryborough,,F,32.0,19
50200.0,03-05-2024,841.0,50.0,Sports & Outdoors,Yoga Mat,2.0,257.01,Bank Transfer,Lake Jason,4.0,F,39.0,16
16430.0,23-10-2024,522.0,20.0,Fashion,Dress,2.0,204.96,Bank Transfer,Rodriguezport,5.0,F,57.0,13
99042.0,26-05-2024,343.0,20.0,Fashion,Pants,2.0,212.25,Cash on Delivery,Jamesfort,5.0,F,69.0,14
29306.0,07-12-2024,162.0,50.0,Sports & Outdoors,Yoga Mat,3.0,358.82,Cash on Delivery,Williamsburgh,5.0,M,41.0,30
64799.0,30-10-2024,950.0,50.0,Sports & Outdoors,Yoga Mat,4.0,346.44,Cash on Delivery,East Christopher,,F,71.0,16
56589.0,27-12-2024,969.0,20.0,Fashion,Shirt,1.0,275.82,Cash on Delivery,Priceburgh,3.0,M,18.0,21
79379.0,18-10-2024,411.0,30.0,Home & Living,Carpet,5.0,245.38,Cash on Delivery,East William,5.0,F,54.0,10
51171.0,08-09-2024,608.0,50.0,Sports & Outdoors,Yoga Mat,1.0,439.96,Bank Transfer,South Tonya,5.0,F,19.0,11
48362.0,12-05-2024,186.0,10.0,Electronics,Tablet,1.0,81.21,Cash on Delivery,Guzmanside,,M,45.0,18
86056.0,27-05-2024,629.0,20.0,Fashion,Dress,2.0,344.86,Credit Card,Devonmouth,5.0,F,63.0,17
90329.0,17-08-2024,114.0,30.0,Home & Living,Blanket,4.0,379.26,Credit Card,East Amandaside,3.0,F,49.0,12
52647.0,16-12-2024,806.0,50.0,Sports & Outdoors,Tent,4.0,433.77,Cash on Delivery,Port Timothy,5.0,M,43.0,14
60295.0,14-09-2024,636.0,50.0,Sports & Outdoors,Yoga Mat,2.0,349.54,Credit Card,Joshuabury,5.0,M,71.0,13
47453.0,04-08-2024,175.0,30.0,Home & Living,Carpet,2.0,36.36,Cash on Delivery,Alvaradoborough,2.0,F,58.0,22
26742.0,30-08-2024,349.0,40.0,Books & Stationery,Story Book,3.0,456.63,Cash on Delivery,Toddton,5.0,M,75.0,30
31977.0,01-04-2024,490.0,50.0,Sports & Outdoors,Tent,5.0,371.84,Credit Card,North Marissa,5.0,,52.0,6
18511.0,07-04-2024,877.0,30.0,Home & Living,Vase,4.0,96.94,Cash on Delivery,West Alicia,,,56.0,9
12945.0,30-09-2024,798.0,50.0,Sports & Outdoors,Soccer Ball,5.0,194.83,Bank Transfer,Lake Vincentview,2.0,M,42.0,9
86737.0,16-01-2025,352.0,20.0,Fashion,Shirt,1.0,424.55,Credit Card,Port Matthew,3.0,F,24.0,10
67405.0,13-04-2024,183.0,20.0,Fashion,T-shirt,2.0,85.31,Bank Transfer,Morrisport,4.0,F,43.0,23
52751.0,08-09-2024,399.0,50.0,Sports & Outdoors,Yoga Mat,3.0,250.37,Cash on Delivery,Coreyfort,4.0,M,43.0,12
54453.0,28-01-2025,246.0,30.0,Home & Living,Carpet,2.0,117.78,Credit Card,West Samuelhaven,4.0,F,19.0,20
13011.0,29-07-2024,231.0,20.0,Fashion,Skirt,2.0,276.11,Bank Transfer,Lunafort,,M,69.0,17
67232.0,29-05-2024,645.0,20.0,Fashion,Dress,2.0,172.22,Bank Transfer,Meyerchester,1.0,F,52.0,5
92859.0,12-09-2024,727.0,50.0,Sports & Outdoors,Running Shoes,3.0,498.35,Cash on Delivery,Patriciaville,,F,27.0,26
51714.0,12-07-2024,479.0,40.0,Books & Stationery,Story Book,3.0,453.2,Cash on Delivery,Karenstad,5.0,M,27.0,24
79715.0,22-11-2024,977.0,10.0,Electronics,Headphones,5.0,196.87,Credit Card,West Crystal,3.0,F,38.0,21
26457.0,07-10-2024,279.0,30.0,Home & Living,Pillow,5.0,456.55,Bank Transfer,Hawkinschester,4.0,F,60.0,11
36759.0,16-04-2024,952.0,40.0,Books & Stationery,Novel,5.0,155.25,Cash on Delivery,Michaelfurt,,F,43.0,29
59266.0,14-10-2024,405.0,10.0,Electronics,Laptop,2.0,486.1,Cash on Delivery,North Michaelborough,4.0,F,63.0,17
18191.0,11-12-2024,355.0,20.0,Fashion,Pants,2.0,433.83,Bank Transfer,Port Jasmine,5.0,M,26.0,8
43995.0,26-04-2024,537.0,40.0,Books & Stationery,Novel,4.0,375.98,Credit Card,South Donna,,F,62.0,8
62030.0,28-05-2024,375.0,10.0,Electronics,Smartphone,2.0,45.89,Credit Card,West Patriciachester,5.0,F,64.0,10
62120.0,05-03-2025,501.0,50.0,Sports & Outdoors,Basketball,3.0,456.38,Bank Transfer,East Bryanport,3.0,F,50.0,23
97308.0,21-05-2024,712.0,40.0,Books & Stationery,Notebook,2.0,18.28,Cash on Delivery,New Melissa,,M,64.0,16
86727.0,10-03-2025,102.0,50.0,Sports & Outdoors,Soccer Ball,4.0,380.42,Cash on Delivery,Patriciafort,,F,46.0,26
94503.0,24-09-2024,874.0,30.0,Home & Living,Carpet,2.0,62.01,Cash on Delivery,East Moniquefort,3.0,M,68.0,11
82945.0,23-05-2024,952.0,40.0,Books & Stationery,Pen,2.0,203.61,Cash on Delivery,Francofort,,M,39.0,14
45242.0,14-01-2025,471.0,20.0,Fashion,Pants,4.0,375.91,Cash on Delivery,Port Melissaborough,2.0,F,73.0,30
32168.0,29-09-2024,896.0,30.0,Home & Living,Painting,4.0,479.12,Credit Card,Lesliemouth,4.0,F,39.0,23
43139.0,06-07-2024,669.0,10.0,Electronics,Smartphone,5.0,12.46,Cash on Delivery,Veronicaland,3.0,F,67.0,11
88885.0,13-12-2024,393.0,10.0,Electronics,Headphones,1.0,112.93,Cash on Delivery,Port Emily,5.0,M,27.0,7
27584.0,10-01-2025,366.0,40.0,Books & Stationery,Eraser,1.0,79.8,Credit Card,Port Diana,1.0,F,51.0,17
89618.0,01-03-2025,567.0,20.0,Fashion,T-shirt,1.0,98.87,Cash on Delivery,New Michealtown,5.0,F,42.0,17
70242.0,21-04-2024,732.0,50.0,Sports & Outdoors,Running Shoes,2.0,325.89,Credit Card,Garciamouth,2.0,M,27.0,22
11655.0,05-03-2025,961.0,10.0,Electronics,Laptop,4.0,365.54,Bank Transfer,Navarrostad,5.0,M,61.0,30
77187.0,03-05-2024,500.0,20.0,Fashion,T-shirt,1.0,149.72,Credit Card,South Edgartown,5.0,M,40.0,24
85139.0,13-12-2024,844.0,40.0,Books & Stationery,Notebook,1.0,312.01,Bank Transfer,Jackmouth,5.0,M,57.0,12
49769.0,11-02-2025,295.0,50.0,Sports & Outdoors,Yoga Mat,5.0,405.77,Bank Transfer,Garciafurt,,M,26.0,13
18860.0,13-01-2025,860.0,20.0,Fashion,Skirt,1.0,145.57,Bank Transfer,West Austin,,F,61.0,11
48216.0,12-08-2024,738.0,40.0,Books & Stationery,Pen,5.0,228.23,Bank Transfer,Mendozatown,4.0,M,21.0,5
32522.0,17-11-2024,638.0,50.0,Sports & Outdoors,Soccer Ball,4.0,422.48,Credit Card,Michaelchester,5.0,M,42.0,7
37275.0,22-07-2024,765.0,10.0,Electronics,Smartphone,1.0,447.13,Cash on Delivery,East Robert,5.0,F,57.0,17
92654.0,10-06-2024,693.0,50.0,Sports & Outdoors,Running Shoes,1.0,386.91,Credit Card,Wendyborough,5.0,F,31.0,29
60796.0,01-06-2024,535.0,50.0,Sports & Outdoors,Tent,2.0,241.33,Credit Card,Joshuastad,3.0,M,73.0,21
98151.0,14-05-2024,707.0,50.0,Sports & Outdoors,Yoga Mat,2.0,75.6,Cash on Delivery,West Robertmouth,4.0,M,45.0,29
19327.0,26-04-2024,454.0,50.0,Sports & Outdoors,Soccer Ball,3.0,334.71,Cash on Delivery,Henryborough,5.0,F,26.0,28
77848.0,14-07-2024,713.0,20.0,Fashion,Skirt,4.0,88.02,Cash on Delivery,Simmonsview,5.0,F,39.0,5
99026.0,18-08-2024,665.0,20.0,Fashion,Skirt,5.0,470.2,Credit Card,West Antonio,1.0,F,34.0,10
48813.0,14-03-2025,395.0,10.0,Electronics,Headphones,1.0,191.02,Credit Card,West James,5.0,F,75.0,25
88937.0,04-01-2025,504.0,30.0,Home & Living,Vase,2.0,240.14,Bank Transfer,East Veronicaville,5.0,M,34.0,10
29312.0,12-08-2024,481.0,30.0,Home & Living,Pillow,4.0,354.83,Cash on Delivery,South Antonioton,5.0,M,64.0,30
21298.0,17-01-2025,479.0,30.0,Home & Living,Carpet,4.0,276.73,Credit Card,Wayneside,3.0,M,55.0,16
82746.0,18-11-2024,101.0,50.0,Sports & Outdoors,Soccer Ball,3.0,263.16,Bank Transfer,Brandonbury,5.0,M,35.0,17
45270.0,26-04-2024,685.0,40.0,Books & Stationery,Notebook,1.0,410.45,Bank Transfer,Raytown,4.0,F,71.0,17
65819.0,16-06-2024,691.0,50.0,Sports & Outdoors,Soccer Ball,2.0,255.9,Credit Card,East Michaelborough,4.0,M,34.0,19
14029.0,20-02-2025,436.0,50.0,Sports & Outdoors,Yoga Mat,4.0,113.64,Credit Card,Lake Hayley,,F,57.0,25
42097.0,08-05-2024,317.0,10.0,Electronics,Laptop,3.0,213.16,Bank Transfer,West Daniel,5.0,F,63.0,20
78056.0,21-09-2024,313.0,40.0,Books & Stationery,Pen,2.0,113.24,Credit Card,South Mark,5.0,M,43.0,26
29123.0,12-09-2024,506.0,20.0,Fashion,T-shirt,3.0,72.66,Cash on Delivery,East Daleton,,F,39.0,25
11363.0,02-10-2024,816.0,10.0,Electronics,Smartwatch,3.0,81.96,Credit Card,Pattersonfort,2.0,M,63.0,15
47637.0,28-09-2024,197.0,40.0,Books & Stationery,Eraser,2.0,484.93,Cash on Delivery,West Mary,,F,42.0,9
72471.0,22-08-2024,557.0,30.0,Home & Living,Pillow,3.0,116.13,Cash on Delivery,Mayland,5.0,F,69.0,8
55956.0,17-05-2024,110.0,20.0,Fashion,Pants,3.0,416.88,Cash on Delivery,Smithville,,F,70.0,7
60036.0,27-11-2024,244.0,20.0,Fashion,Shirt,4.0,333.23,Bank Transfer,South Julieborough,,F,57.0,23
65235.0,29-07-2024,554.0,40.0,Books & Stationery,Eraser,1.0,299.39,Credit Card,Joshuafort,3.0,M,19.0,24
68904.0,16-12-2024,957.0,10.0,Electronics,Laptop,4.0,266.13,Cash on Delivery,Chenmouth,5.0,F,25.0,29
11101.0,27-09-2024,750.0,50.0,Sports & Outdoors,Soccer Ball,5.0,96.94,Cash on Delivery,South Katiefurt,4.0,F,22.0,22
91161.0,29-05-2024,556.0,50.0,Sports & Outdoors,Tent,3.0,378.67,Credit Card,Port Christopher,4.0,M,25.0,19
31593.0,16-02-2025,343.0,50.0,Sports & Outdoors,Tent,1.0,415.49,Cash on Delivery,Washingtonmouth,5.0,F,44.0,13
19180.0,17-08-2024,427.0,30.0,Home & Living,Pillow,2.0,351.84,Bank Transfer,New Lauramouth,1.0,F,50.0,21
21588.0,25-03-2024,112.0,40.0,Books & Stationery,Notebook,2.0,298.63,Cash on Delivery,South Veronica,5.0,F,33.0,18
92632.0,15-10-2024,712.0,50.0,Sports & Outdoors,Soccer Ball,3.0,218.49,Bank Transfer,North Jason,4.0,M,26.0,19
92429.0,20-09-2024,710.0,10.0,Electronics,Headphones,4.0,303.16,Cash on Delivery,Jonesville,4.0,M,50.0,5
99265.0,24-08-2024,532.0,10.0,Electronics,Smartwatch,5.0,266.04,Cash on Delivery,Garyville,,F,43.0,25
12167.0,20-11-2024,500.0,30.0,Home & Living,Vase,1.0,187.51,Credit Card,West Jeffreyview,4.0,F,46.0,26
22739.0,15-07-2024,196.0,30.0,Home & Living,Carpet,5.0,217.55,Bank Transfer,South Matthewburgh,5.0,,24.0,26
51408.0,14-02-2025,511.0,40.0,Books & Stationery,Story Book,2.0,212.48,Cash on Delivery,Kiddmouth,4.0,M,59.0,7
98186.0,25-08-2024,606.0,50.0,Sports & Outdoors,Running Shoes,1.0,134.35,Bank Transfer,Lake Brianbury,4.0,F,47.0,20
31253.0,11-12-2024,226.0,40.0,Books & Stationery,Story Book,3.0,428.95,Cash on Delivery,New Coleside,,M,43.0,27
34709.0,28-10-2024,636.0,20.0,Fashion,T-shirt,2.0,115.08,Bank Transfer,West Nicholas,5.0,F,19.0,29
96221.0,14-02-2025,136.0,50.0,Sports & Outdoors,Soccer Ball,1.0,88.76,Cash on Delivery,East Tanyafurt,,M,31.0,15
98713.0,05-02-2025,260.0,20.0,Fashion,Skirt,1.0,463.67,Bank Transfer,Catherinebury,,M,37.0,16
79880.0,01-06-2024,664.0,30.0,Home & Living,Pillow,5.0,308.42,Cash on Delivery,Scottburgh,3.0,,20.0,14
79018.0,08-09-2024,460.0,50.0,Sports & Outdoors,Tent,2.0,150.37,Cash on Delivery,Port Samantha,,F,54.0,20
88218.0,04-02-2025,299.0,20.0,Fashion,Skirt,3.0,225.1,Credit Card,Martinezshire,5.0,,40.0,12
69327.0,28-08-2024,183.0,50.0,Sports & Outdoors,Yoga Mat,3.0,105.43,Cash on Delivery,Port Joseton,4.0,F,72.0,10
52134.0,11-04-2024,592.0,50.0,Sports & Outdoors,Basketball,1.0,340.27,Bank Transfer,West Rogerberg,1.0,M,65.0,16
39427.0,13-06-2024,292.0,20.0,Fashion,T-shirt,3.0,498.44,Bank Transfer,Connerstad,3.0,M,60.0,28
55371.0,02-04-2024,753.0,50.0,Sports & Outdoors,Basketball,4.0,263.69,Cash on Delivery,South Anthonyfurt,5.0,,73.0,25
96190.0,04-11-2024,415.0,50.0,Sports & Outdoors,Yoga Mat,5.0,365.81,Cash on Delivery,Patriciaville,5.0,M,18.0,12
55421.0,16-03-2025,315.0,30.0,Home & Living,Blanket,2.0,307.12,Credit Card,New Shawn,4.0,M,26.0,30
36683.0,21-02-2025,125.0,10.0,Electronics,Headphones,2.0,95.77,Cash on Delivery,Ellisland,,M,68.0,8
96700.0,27-03-2024,598.0,30.0,Home & Living,Painting,4.0,474.04,Cash on Delivery,South Anthony,5.0,F,64.0,30
15505.0,25-10-2024,465.0,50.0,Sports & Outdoors,Yoga Mat,2.0,350.15,Bank Transfer,Jamiefort,4.0,F,19.0,12
46965.0,21-02-2025,329.0,30.0,Home & Living,Vase,3.0,343.98,Cash on Delivery,West Bradleymouth,5.0,F,47.0,30
73481.0,24-08-2024,538.0,30.0,Home & Living,Pillow,4.0,197.51,Credit Card,Bateshaven,5.0,M,22.0,22
32978.0,11-11-2024,667.0,30.0,Home & Living,Vase,4.0,478.17,Cash on Delivery,South Elizabeth,4.0,F,25.0,9
60294.0,19-04-2024,486.0,30.0,Home & Living,Blanket,4.0,150.77,Bank Transfer,Thomastown,5.0,F,26.0,13
27462.0,08-09-2024,864.0,10.0,Electronics,Smartwatch,5.0,466.38,Bank Transfer,Johnfort,3.0,M,67.0,8
58481.0,18-04-2024,128.0,50.0,Sports & Outdoors,Yoga Mat,4.0,99.56,Cash on Delivery,Taylorland,5.0,,57.0,26
93038.0,06-01-2025,847.0,40.0,Books & Stationery,Story Book,5.0,125.08,Credit Card,North Michelletown,5.0,M,36.0,21
82649.0,26-11-2024,983.0,20.0,Fashion,Pants,1.0,419.8,Bank Transfer,Smithmouth,,M,60.0,13
47335.0,25-08-2024,776.0,10.0,Electronics,Tablet,5.0,310.78,Cash on Delivery,East David,5.0,F,49.0,5
90319.0,25-06-2024,797.0,30.0,Home & Living,Carpet,4.0,164.55,Cash on Delivery,South Jacquelineside,5.0,F,69.0,25
86183.0,21-02-2025,263.0,50.0,Sports & Outdoors,Yoga Mat,3.0,204.96,Cash on Delivery,Port Victoriashire,,F,72.0,24
24175.0,19-03-2025,122.0,40.0,Books & Stationery,Pen,5.0,470.43,Credit Card,Frazierbury,4.0,M,25.0,17
73858.0,21-05-2024,604.0,20.0,Fashion,Skirt,4.0,488.49,Cash on Delivery,South Robert,4.0,M,42.0,20
52435.0,11-11-2024,529.0,10.0,Electronics,Smartphone,5.0,340.31,Bank Transfer,West Kendrafort,4.0,M,18.0,17
11455.0,14-04-2024,374.0,50.0,Sports & Outdoors,Yoga Mat,2.0,101.7,Bank Transfer,Wrightfort,1.0,F,48.0,18
93036.0,28-01-2025,964.0,50.0,Sports & Outdoors,Yoga Mat,4.0,189.3,Bank Transfer,Smithburgh,4.0,M,30.0,7
76569.0,12-01-2025,447.0,30.0,Home & Living,Painting,1.0,428.62,Bank Transfer,New Christopherside,4.0,F,56.0,10
13356.0,27-12-2024,232.0,50.0,Sports & Outdoors,Basketball,5.0,408.95,Cash on Delivery,East Joseph,2.0,M,38.0,22
95980.0,06-12-2024,804.0,40.0,Books & Stationery,Pen,1.0,106.07,Cash on Delivery,Haileyville,,F,75.0,23
13042.0,15-05-2024,464.0,20.0,Fashion,Skirt,5.0,254.8,Cash on Delivery,Martinside,4.0,F,54.0,9
64649.0,07-12-2024,438.0,40.0,Books & Stationery,Notebook,5.0,132.98,Cash on Delivery,Alexanderberg,,M,45.0,19
79954.0,25-07-2024,295.0,20.0,Fashion,T-shirt,5.0,115.58,Bank Transfer,West Carlosberg,4.0,F,31.0,29
73957.0,28-07-2024,834.0,40.0,Books & Stationery,Notebook,5.0,137.29,Bank Transfer,Shawmouth,4.0,,24.0,6
96551.0,21-10-2024,526.0,30.0,Home & Living,Painting,2.0,19.72,Credit Card,Elliottmouth,3.0,F,25.0,14
85518.0,11-03-2025,519.0,50.0,Sports & Outdoors,Basketball,1.0,292.66,Cash on Delivery,East Martin,5.0,M,75.0,28
82689.0,23-09-2024,254.0,30.0,Home & Living,Painting,1.0,169.29,Cash on Delivery,South Christine,4.0,F,23.0,22
87052.0,13-06-2024,815.0,10.0,Electronics,Tablet,3.0,310.7,Bank Transfer,Webbburgh,5.0,M,67.0,17
35514.0,12-08-2024,791.0,20.0,Fashion,Dress,4.0,216.69,Cash on Delivery,Port Matthewfort,4.0,F,35.0,9
78620.0,11-07-2024,909.0,10.0,Electronics,Smartphone,1.0,89.38,Credit Card,Tiffanyport,3.0,F,47.0,27
96418.0,18-09-2024,939.0,30.0,Home & Living,Carpet,2.0,325.88,Bank Transfer,New David,5.0,F,64.0,28
80018.0,06-11-2024,257.0,30.0,Home & Living,Carpet,4.0,265.26,Bank Transfer,Susanchester,4.0,M,65.0,5
25370.0,09-09-2024,576.0,10.0,Electronics,Laptop,1.0,366.61,Cash on Delivery,Port Markport,2.0,F,57.0,26
30282.0,19-02-2025,411.0,10.0,Electronics,Laptop,3.0,91.79,Credit Card,Webbton,,,68.0,5
11578.0,22-05-2024,787.0,40.0,Books & Stationery,Eraser,2.0,36.37,Bank Transfer,Brayfurt,4.0,,35.0,22
97390.0,24-07-2024,512.0,10.0,Electronics,Headphones,3.0,312.87,Credit Card,Davidborough,5.0,F,71.0,19
22729.0,31-03-2024,649.0,30.0,Home & Living,Blanket,2.0,131.22,Bank Transfer,West Reginaldbury,4.0,M,32.0,21
32747.0,30-06-2024,322.0,50.0,Sports & Outdoors,Basketball,1.0,24.0,Cash on Delivery,Port Kimberlymouth,3.0,,71.0,15
93277.0,20-06-2024,428.0,40.0,Books & Stationery,Pen,1.0,487.74,Cash on Delivery,Lake Jillton,5.0,F,70.0,25
31245.0,25-07-2024,209.0,20.0,Fashion,Shirt,1.0,96.75,Cash on Delivery,New Raymond,4.0,F,39.0,30
50842.0,14-10-2024,300.0,50.0,Sports & Outdoors,Running Shoes,3.0,266.5,Cash on Delivery,South Stephenport,4.0,,58.0,29
42780.0,26-11-2024,482.0,40.0,Books & Stationery,Eraser,4.0,121.29,Credit Card,Port Craigfort,4.0,M,32.0,26
43949.0,28-01-2025,346.0,30.0,Home & Living,Blanket,3.0,158.75,Credit Card,Graystad,4.0,F,27.0,21
50142.0,18-10-2024,347.0,20.0,Fashion,Dress,2.0,150.51,Cash on Delivery,Port Kellyport,,,18.0,17
97111.0,07-09-2024,897.0,40.0,Books & Stationery,Notebook,4.0,14.47,Bank Transfer,East Brittany,5.0,F,33.0,5
88321.0,22-09-2024,738.0,10.0,Electronics,Smartwatch,5.0,193.09,Bank Transfer,West Jerry,5.0,M,48.0,6
95344.0,12-10-2024,551.0,20.0,Fashion,Pants,3.0,360.32,Cash on Delivery,Wrightmouth,3.0,M,61.0,13
88797.0,26-10-2024,244.0,30.0,Home & Living,Pillow,3.0,216.9,Credit Card,Robertmouth,4.0,F,43.0,7
88975.0,14-11-2024,577.0,50.0,Sports & Outdoors,Yoga Mat,3.0,149.49,Cash on Delivery,New Norma,4.0,M,59.0,5
52849.0,20-03-2024,829.0,20.0,Fashion,T-shirt,3.0,99.38,Bank Transfer,Katherineview,,F,19.0,25
25985.0,07-02-2025,480.0,40.0,Books & Stationery,Notebook,2.0,353.23,Bank Transfer,Port Debbieborough,,M,65.0,20
74178.0,13-12-2024,179.0,10.0,Electronics,Smartwatch,1.0,20.84,Credit Card,Jonathanstad,2.0,M,52.0,27
16797.0,27-07-2024,333.0,40.0,Books & Stationery,Novel,1.0,124.08,Credit Card,North Nancyville,,M,59.0,10
61595.0,01-11-2024,586.0,40.0,Books & Stationery,Notebook,2.0,395.01,Bank Transfer,West Masonton,5.0,F,32.0,21
57134.0,29-08-2024,101.0,10.0,Electronics,Headphones,4.0,49.31,Credit Card,Barronborough,,F,42.0,9
54710.0,11-04-2024,343.0,10.0,Electronics,Smartwatch,5.0,240.37,Credit Card,Huntberg,5.0,M,27.0,9
45307.0,14-01-2025,162.0,40.0,Books & Stationery,Novel,1.0,69.76,Cash on Delivery,West Anne,1.0,F,68.0,10
98156.0,20-03-2024,759.0,40.0,Books & Stationery,Story Book,3.0,371.43,Credit Card,Vasquezmouth,,F,48.0,7
85771.0,18-12-2024,299.0,10.0,Electronics,Smartwatch,2.0,336.34,Credit Card,Brownport,4.0,F,56.0,25
