customer_id,order_date,product_id,category_id,category,product_name,quantity,price,payment_method,city,review_score,gender,age,discount
,,,,,,,,,,,,,65
,,,,,,,,,,,,,10.43
,,,,,,,,,,,,,35.83
,,,,,,,,,,,,,35.47
,,,,,,,,,,,,,65
,,,,,,,,,,,,,56.78
,,,,,,,,,,,,,31.98
,,,,,,,,,,,,,23.06
,,,,,,,,,,,,,16.26
,,,,,,,,,,,,,30.26
,,,,,,,,,,,,,51.74
,,,,,,,,,,,,,24.19
,,,,,,,,,,,,,44.14
,,,,,,,,,,,,,14.9
,,,,,,,,,,,,,31.1
,,,,,,,,,,,,,60.14
,,,,,,,,,,,,,65
,,,,,,,,,,,,,44.26
,,,,,,,,,,,,,56.32
,,,,,,,,,,,,,65
,,,,,,,,,,,,,25
,,,,,,,,,,,,,35.79
,,,,,,,,,,,,,65
,,,,,,,,,,,,,19.44
,,,,,,,,,,,,,24.32
,,,,,,,,,,,,,57.63
,,,,,,,,,,,,,38.36
,,,,,,,,,,,,,39.95
,,,,,,,,,,,,,18.18
,,,,,,,,,,,,,46.9
,,,,,,,,,,,,,16.91
,,,,,,,,,,,,,51.71
,,,,,,,,,,,,,26.35
,,,,,,,,,,,,,31.57
,,,,,,,,,,,,,28.26
,,,,,,,,,,,,,24.29
,,,,,,,,,,,,,33.38
,,,,,,,,,,,,,21.95
,,,,,,,,,,,,,45.95
,,,,,,,,,,,,,53.52
,,,,,,,,,,,,,40.92
,,,,,,,,,,,,,65
,,,,,,,,,,,,,60.8
,,,,,,,,,,,,,51.76
,,,,,,,,,,,,,65
,,,,,,,,,,,,,19.35
,,,,,,,,,,,,,45.31
,,,,,,,,,,,,,40.25
,,,,,,,,,,,,,29.2
,,,,,,,,,,,,,23.5
,,,,,,,,,,,,,25.85
,,,,,,,,,,,,,65
,,,,,,,,,,,,,22.21
,,,,,,,,,,,,,25.27
,,,,,,,,,,,,,51.66
,,,,,,,,,,,,,11.6
,,,,,,,,,,,,,27.16
,,,,,,,,,,,,,65
,,,,,,,,,,,,,54.67
,,,,,,,,,,,,,65
,,,,,,,,,,,,,16.3
,,,,,,,,,,,,,65
,,,,,,,,,,,,,34.74
,,,,,,,,,,,,,33.73
,,,,,,,,,,,,,16.71
,,,,,,,,,,,,,48.58
,,,,,,,,,,,,,27.83
,,,,,,,,,,,,,23.01
,,,,,,,,,,,,,42.59
,,,,,,,,,,,,,14.35
,,,,,,,,,,,,,31.74
,,,,,,,,,,,,,29.25
,,,,,,,,,,,,,22.22
,,,,,,,,,,,,,43.71
,,,,,,,,,,,,,20.11
,,,,,,,,,,,,,54.26
,,,,,,,,,,,,,37.87
,,,,,,,,,,,,,51.27
,,,,,,,,,,,,,54.9
,,,,,,,,,,,,,28.21
,,,,,,,,,,,,,54.27
,,,,,,,,,,,,,51.58
,,,,,,,,,,,,,62.82
,,,,,,,,,,,,,51.23
,,,,,,,,,,,,,33.69
,,,,,,,,,,,,,31.39
,,,,,,,,,,,,,30.15
,,,,,,,,,,,,,51.27
,,,,,,,,,,,,,34.68
,,,,,,,,,,,,,15.18
,,,,,,,,,,,,,36.32
,,,,,,,,,,,,,29.07
,,,,,,,,,,,,,28.95
,,,,,,,,,,,,,37.66
,,,,,,,,,,,,,57.21
,,,,,,,,,,,,,54.05
,,,,,,,,,,,,,36.22
,,,,,,,,,,,,,39.84
,,,,,,,,,,,,,24.46
,,,,,,,,,,,,,61.24
,,,,,,,,,,,,,15.82
,,,,,,,,,,,,,48.77
,,,,,,,,,,,,,45.33
,,,,,,,,,,,,,45.52
,,,,,,,,,,,,,60.52
,,,,,,,,,,,,,44.49
,,,,,,,,,,,,,51.63
,,,,,,,,,,,,,55.32
,,,,,,,,,,,,,51.57
,,,,,,,,,,,,,32.85
,,,,,,,,,,,,,30.71
,,,,,,,,,,,,,28.8
,,,,,,,,,,,,,19.71
,,,,,,,,,,,,,62.7
,,,,,,,,,,,,,60.12
,,,,,,,,,,,,,65
,,,,,,,,,,,,,37
,,,,,,,,,,,,,61.7
,,,,,,,,,,,,,65
,,,,,,,,,,,,,54.13
,,,,,,,,,,,,,11.3
,,,,,,,,,,,,,16.12
,,,,,,,,,,,,,31.89
,,,,,,,,,,,,,47.01
,,,,,,,,,,,,,25.94
,,,,,,,,,,,,,21.44
,,,,,,,,,,,,,40.88
,,,,,,,,,,,,,41.94
,,,,,,,,,,,,,65
,,,,,,,,,,,,,14.15
,,,,,,,,,,,,,39.44
,,,,,,,,,,,,,33.22
,,,,,,,,,,,,,19.76
,,,,,,,,,,,,,55.37
,,,,,,,,,,,,,31.25
,,,,,,,,,,,,,53.47
,,,,,,,,,,,,,12.12
,,,,,,,,,,,,,47.4
,,,,,,,,,,,,,58.78
,,,,,,,,,,,,,55.94
,,,,,,,,,,,,,31.74
,,,,,,,,,,,,,59.26
,,,,,,,,,,,,,50.21
,,,,,,,,,,,,,18.97
,,,,,,,,,,,,,38.86
,,,,,,,,,,,,,32.9
,,,,,,,,,,,,,65
,,,,,,,,,,,,,54.33
,,,,,,,,,,,,,42.11
,,,,,,,,,,,,,35.57
,,,,,,,,,,,,,19.07
,,,,,,,,,,,,,42.76
,,,,,,,,,,,,,29.77
,,,,,,,,,,,,,21.6
,,,,,,,,,,,,,51.22
,,,,,,,,,,,,,21.79
,,,,,,,,,,,,,46
,,,,,,,,,,,,,20.45
,,,,,,,,,,,,,65
,,,,,,,,,,,,,19.91
,,,,,,,,,,,,,36.05
,,,,,,,,,,,,,51.44
,,,,,,,,,,,,,19.8
,,,,,,,,,,,,,23.75
,,,,,,,,,,,,,65
,,,,,,,,,,,,,65
,,,,,,,,,,,,,16.2
,,,,,,,,,,,,,45.47
,,,,,,,,,,,,,48.74
,,,,,,,,,,,,,46.63
,,,,,,,,,,,,,64.46
,,,,,,,,,,,,,47.26
,,,,,,,,,,,,,12.08
,,,,,,,,,,,,,27.81
,,,,,,,,,,,,,43.71
,,,,,,,,,,,,,65
,,,,,,,,,,,,,33.65
,,,,,,,,,,,,,21.01
,,,,,,,,,,,,,49.72
,,,,,,,,,,,,,21.01
,,,,,,,,,,,,,45.61
,,,,,,,,,,,,,27.65
,,,,,,,,,,,,,15.4
,,,,,,,,,,,,,21.07
,,,,,,,,,,,,,31.04
,,,,,,,,,,,,,16.05
,,,,,,,,,,,,,64.84
,,,,,,,,,,,,,54.87
,,,,,,,,,,,,,25.48
,,,,,,,,,,,,,14.36
,,,,,,,,,,,,,19.21
,,,,,,,,,,,,,29.66
,,,,,,,,,,,,,54.1
,,,,,,,,,,,,,39.84
,,,,,,,,,,,,,18.74
,,,,,,,,,,,,,14.99
,,,,,,,,,,,,,45.76
,,,,,,,,,,,,,17.47
,,,,,,,,,,,,,27.22
,,,,,,,,,,,,,20.21
,,,,,,,,,,,,,42.75
,,,,,,,,,,,,,41.76
,,,,,,,,,,,,,34.61
,,,,,,,,,,,,,54.49
,,,,,,,,,,,,,44.64
,,,,,,,,,,,,,12.86
,,,,,,,,,,,,,37.6
,,,,,,,,,,,,,21.49
,,,,,,,,,,,,,64.16
,,,,,,,,,,,,,52.27
,,,,,,,,,,,,,28.7
,,,,,,,,,,,,,46.97
,,,,,,,,,,,,,65
,,,,,,,,,,,,,5.08
,,,,,,,,,,,,,29.94
,,,,,,,,,,,,,11.18
,,,,,,,,,,,,,23.36
,,,,,,,,,,,,,32.41
,,,,,,,,,,,,,21.73
,,,,,,,,,,,,,54.96
,,,,,,,,,,,,,59.04
,,,,,,,,,,,,,65
,,,,,,,,,,,,,21.08
,,,,,,,,,,,,,47.73
,,,,,,,,,,,,,46.33
,,,,,,,,,,,,,15.48
,,,,,,,,,,,,,21.31
,,,,,,,,,,,,,56.82
,,,,,,,,,,,,,16.89
,,,,,,,,,,,,,45.66
,,,,,,,,,,,,,58.69
,,,,,,,,,,,,,39.74
,,,,,,,,,,,,,46.99
,,,,,,,,,,,,,51.3
,,,,,,,,,,,,,26.58
,,,,,,,,,,,,,47.02
,,,,,,,,,,,,,53.59
,,,,,,,,,,,,,55.17
,,,,,,,,,,,,,21.59
,,,,,,,,,,,,,32.43
,,,,,,,,,,,,,51.48
,,,,,,,,,,,,,29.18
,,,,,,,,,,,,,59.11
,,,,,,,,,,,,,13.29
,,,,,,,,,,,,,65
,,,,,,,,,,,,,23.16
,,,,,,,,,,,,,36.54
,,,,,,,,,,,,,20.78
,,,,,,,,,,,,,58.2
,,,,,,,,,,,,,42.83
,,,,,,,,,,,,,24.63
,,,,,,,,,,,,,58.22
,,,,,,,,,,,,,18.56
,,,,,,,,,,,,,18.95
,,,,,,,,,,,,,28.74
,,,,,,,,,,,,,28.75
,,,,,,,,,,,,,37.92
,,,,,,,,,,,,,24.62
,,,,,,,,,,,,,20.45
,,,,,,,,,,,,,28.57
,,,,,,,,,,,,,64.09
,,,,,,,,,,,,,26.04
,,,,,,,,,,,,,19.24
,,,,,,,,,,,,,31.73
,,,,,,,,,,,,,39.03
,,,,,,,,,,,,,25.1
,,,,,,,,,,,,,15.16
,,,,,,,,,,,,,37.25
,,,,,,,,,,,,,47.84
,,,,,,,,,,,,,17.11
,,,,,,,,,,,,,37.2
,,,,,,,,,,,,,59.47
,,,,,,,,,,,,,27.41
,,,,,,,,,,,,,44.92
,,,,,,,,,,,,,65
,,,,,,,,,,,,,28.83
,,,,,,,,,,,,,24.48
,,,,,,,,,,,,,49.03
,,,,,,,,,,,,,40.19
,,,,,,,,,,,,,29.54
,,,,,,,,,,,,,25.8
,,,,,,,,,,,,,37.81
,,,,,,,,,,,,,55.04
,,,,,,,,,,,,,48.46
,,,,,,,,,,,,,45.6
,,,,,,,,,,,,,63.82
,,,,,,,,,,,,,10.2
,,,,,,,,,,,,,46.64
,,,,,,,,,,,,,23.73
,,,,,,,,,,,,,59.11
,,,,,,,,,,,,,65
,,,,,,,,,,,,,43.38
,,,,,,,,,,,,,16.44
,,,,,,,,,,,,,14.71
,,,,,,,,,,,,,31.98
,,,,,,,,,,,,,46.87
,,,,,,,,,,,,,34.58
,,,,,,,,,,,,,41.32
,,,,,,,,,,,,,41.32
,,,,,,,,,,,,,44.07
,,,,,,,,,,,,,11.67
,,,,,,,,,,,,,42.35
,,,,,,,,,,,,,53.2
,,,,,,,,,,,,,34.95
,,,,,,,,,,,,,36.54
,,,,,,,,,,,,,4.23
,,,,,,,,,,,,,26.25
,,,,,,,,,,,,,21.21
,,,,,,,,,,,,,29.46
,,,,,,,,,,,,,55.71
,,,,,,,,,,,,,16.14
,,,,,,,,,,,,,11.11
,,,,,,,,,,,,,21.43
,,,,,,,,,,,,,36.3
,,,,,,,,,,,,,36.06
,,,,,,,,,,,,,22.63
,,,,,,,,,,,,,52.9
,,,,,,,,,,,,,34.62
,,,,,,,,,,,,,47.2
,,,,,,,,,,,,,21.01
,,,,,,,,,,,,,23.5
,,,,,,,,,,,,,21.7
,,,,,,,,,,,,,51.03
,,,,,,,,,,,,,41.31
,,,,,,,,,,,,,37.75
,,,,,,,,,,,,,25.99
,,,,,,,,,,,,,59.17
,,,,,,,,,,,,,43.81
,,,,,,,,,,,,,20.76
,,,,,,,,,,,,,48.9
,,,,,,,,,,,,,7.16
,,,,,,,,,,,,,30.83
,,,,,,,,,,,,,11.13
,,,,,,,,,,,,,63.68
,,,,,,,,,,,,,49.65
,,,,,,,,,,,,,24.68
,,,,,,,,,,,,,47.32
,,,,,,,,,,,,,35.49
,,,,,,,,,,,,,37.4
,,,,,,,,,,,,,35.36
,,,,,,,,,,,,,30.26
,,,,,,,,,,,,,36.3
,,,,,,,,,,,,,31.79
,,,,,,,,,,,,,32.4
,,,,,,,,,,,,,51.89
,,,,,,,,,,,,,58.19
,,,,,,,,,,,,,62.97
,,,,,,,,,,,,,44.65
,,,,,,,,,,,,,58.88
,,,,,,,,,,,,,41.16
,,,,,,,,,,,,,54.69
,,,,,,,,,,,,,44.99
,,,,,,,,,,,,,54.22
,,,,,,,,,,,,,65
,,,,,,,,,,,,,41.29
,,,,,,,,,,,,,65
,,,,,,,,,,,,,16.51
,,,,,,,,,,,,,50.47
,,,,,,,,,,,,,65
,,,,,,,,,,,,,21.5
,,,,,,,,,,,,,58.78
,,,,,,,,,,,,,37.77
,,,,,,,,,,,,,25.48
,,,,,,,,,,,,,35.56
,,,,,,,,,,,,,34.13
,,,,,,,,,,,,,52.23
,,,,,,,,,,,,,55.04
,,,,,,,,,,,,,47.24
,,,,,,,,,,,,,31.44
,,,,,,,,,,,,,40.55
,,,,,,,,,,,,,60.38
,,,,,,,,,,,,,20.5
,,,,,,,,,,,,,41.67
,,,,,,,,,,,,,16.38
,,,,,,,,,,,,,40.33
,,,,,,,,,,,,,46.63
,,,,,,,,,,,,,58.95
,,,,,,,,,,,,,59.07
,,,,,,,,,,,,,14.96
,,,,,,,,,,,,,65
,,,,,,,,,,,,,49.61
,,,,,,,,,,,,,9.88
,,,,,,,,,,,,,16.85
,,,,,,,,,,,,,28.67
,,,,,,,,,,,,,49.09
,,,,,,,,,,,,,29.72
,,,,,,,,,,,,,18.25
,,,,,,,,,,,,,65
,,,,,,,,,,,,,61.22
,,,,,,,,,,,,,23.5
,,,,,,,,,,,,,65
,,,,,,,,,,,,,40.3
,,,,,,,,,,,,,47.08
,,,,,,,,,,,,,26.77
,,,,,,,,,,,,,35.28
,,,,,,,,,,,,,19.86
,,,,,,,,,,,,,42
,,,,,,,,,,,,,55.87
,,,,,,,,,,,,,65
,,,,,,,,,,,,,35.98
,,,,,,,,,,,,,25.56
,,,,,,,,,,,,,40.72
,,,,,,,,,,,,,26.19
,,,,,,,,,,,,,56.2
,,,,,,,,,,,,,41.14
,,,,,,,,,,,,,53.04
,,,,,,,,,,,,,21.23
,,,,,,,,,,,,,10.44
,,,,,,,,,,,,,13.43
,,,,,,,,,,,,,29.41
,,,,,,,,,,,,,56.04
,,,,,,,,,,,,,17.86
,,,,,,,,,,,,,39.62
,,,,,,,,,,,,,34.26
,,,,,,,,,,,,,13.5
,,,,,,,,,,,,,30.38
,,,,,,,,,,,,,7.09
,,,,,,,,,,,,,61.57
,,,,,,,,,,,,,42.3
,,,,,,,,,,,,,20.56
,,,,,,,,,,,,,33.42
,,,,,,,,,,,,,35.12
,,,,,,,,,,,,,55.05
,,,,,,,,,,,,,46.83
,,,,,,,,,,,,,64.68
,,,,,,,,,,,,,48.02
,,,,,,,,,,,,,64.82
,,,,,,,,,,,,,46.51
,,,,,,,,,,,,,38.49
,,,,,,,,,,,,,35.86
,,,,,,,,,,,,,52.03
,,,,,,,,,,,,,10.39
,,,,,,,,,,,,,9.48
,,,,,,,,,,,,,16.69
,,,,,,,,,,,,,30.85
,,,,,,,,,,,,,55.43
,,,,,,,,,,,,,31.67
,,,,,,,,,,,,,24.99
,,,,,,,,,,,,,9.12
,,,,,,,,,,,,,57.71
,,,,,,,,,,,,,56.8
,,,,,,,,,,,,,49.98
,,,,,,,,,,,,,34.99
,,,,,,,,,,,,,23.87
,,,,,,,,,,,,,33.36
,,,,,,,,,,,,,37.81
,,,,,,,,,,,,,55.82
,,,,,,,,,,,,,65
,,,,,,,,,,,,,29.1
,,,,,,,,,,,,,65
,,,,,,,,,,,,,5.4
,,,,,,,,,,,,,33.65
,,,,,,,,,,,,,8.58
,,,,,,,,,,,,,5.91
,,,,,,,,,,,,,17.3
,,,,,,,,,,,,,22.36
,,,,,,,,,,,,,28.02
,,,,,,,,,,,,,43.68
,,,,,,,,,,,,,52.25
,,,,,,,,,,,,,54.23
,,,,,,,,,,,,,18.21
,,,,,,,,,,,,,12.8
,,,,,,,,,,,,,7.21
,,,,,,,,,,,,,22.23
,,,,,,,,,,,,,52.95
,,,,,,,,,,,,,54.87
,,,,,,,,,,,,,32.81
,,,,,,,,,,,,,36.33
,,,,,,,,,,,,,35.55
,,,,,,,,,,,,,51.41
,,,,,,,,,,,,,32.11
,,,,,,,,,,,,,24.22
,,,,,,,,,,,,,65
,,,,,,,,,,,,,46.37
,,,,,,,,,,,,,65
,,,,,,,,,,,,,50.36
,,,,,,,,,,,,,63.16
,,,,,,,,,,,,,22.09
,,,,,,,,,,,,,44.37
,,,,,,,,,,,,,37.02
,,,,,,,,,,,,,41.17
,,,,,,,,,,,,,25.66
,,,,,,,,,,,,,58.4
,,,,,,,,,,,,,37.56
,,,,,,,,,,,,,23.87
,,,,,,,,,,,,,17.17
,,,,,,,,,,,,,48.58
,,,,,,,,,,,,,19.98
,,,,,,,,,,,,,51.34
,,,,,,,,,,,,,65
,,,,,,,,,,,,,53.94
,,,,,,,,,,,,,42.77
,,,,,,,,,,,,,26.1
,,,,,,,,,,,,,46.56
,,,,,,,,,,,,,17.93
,,,,,,,,,,,,,32.53
,,,,,,,,,,,,,14.63
,,,,,,,,,,,,,7.08
,,,,,,,,,,,,,22.37
,,,,,,,,,,,,,27.74
,,,,,,,,,,,,,39.24
,,,,,,,,,,,,,59.15
,,,,,,,,,,,,,59.25
,,,,,,,,,,,,,42.55
,,,,,,,,,,,,,35.67
,,,,,,,,,,,,,24.81
,,,,,,,,,,,,,60.11
,,,,,,,,,,,,,21.63
,,,,,,,,,,,,,58.61
,,,,,,,,,,,,,27.59
,,,,,,,,,,,,,24.8
,,,,,,,,,,,,,39.36
,,,,,,,,,,,,,29.51
,,,,,,,,,,,,,52.92
,,,,,,,,,,,,,47.12
,,,,,,,,,,,,,44.75
,,,,,,,,,,,,,50.95
,,,,,,,,,,,,,46.52
,,,,,,,,,,,,,34.67
,,,,,,,,,,,,,49.74
,,,,,,,,,,,,,26.4
,,,,,,,,,,,,,60.09
,,,,,,,,,,,,,65
,,,,,,,,,,,,,18.07
,,,,,,,,,,,,,29.19
,,,,,,,,,,,,,61.52
,,,,,,,,,,,,,15.87
,,,,,,,,,,,,,9.09
,,,,,,,,,,,,,16.31
,,,,,,,,,,,,,18.12
,,,,,,,,,,,,,43.24
,,,,,,,,,,,,,20.41
,,,,,,,,,,,,,47.06
,,,,,,,,,,,,,28.14
,,,,,,,,,,,,,52.19
,,,,,,,,,,,,,27.99
,,,,,,,,,,,,,33.74
,,,,,,,,,,,,,39.65
,,,,,,,,,,,,,10.1
,,,,,,,,,,,,,20.81
,,,,,,,,,,,,,12.98
,,,,,,,,,,,,,24.77
,,,,,,,,,,,,,49.28
,,,,,,,,,,,,,35.54
,,,,,,,,,,,,,19.43
,,,,,,,,,,,,,45.83
,,,,,,,,,,,,,63.95
,,,,,,,,,,,,,65
,,,,,,,,,,,,,9.51
,,,,,,,,,,,,,65
,,,,,,,,,,,,,23.71
,,,,,,,,,,,,,33.04
,,,,,,,,,,,,,33.79
,,,,,,,,,,,,,42
,,,,,,,,,,,,,65
,,,,,,,,,,,,,23.58
,,,,,,,,,,,,,44.42
,,,,,,,,,,,,,53.3
,,,,,,,,,,,,,17.84
,,,,,,,,,,,,,26.43
,,,,,,,,,,,,,21.36
,,,,,,,,,,,,,17.82
,,,,,,,,,,,,,31.92
,,,,,,,,,,,,,65
,,,,,,,,,,,,,15.64
,,,,,,,,,,,,,38.65
,,,,,,,,,,,,,30.01
,,,,,,,,,,,,,43.94
,,,,,,,,,,,,,37.58
,,,,,,,,,,,,,51.78
,,,,,,,,,,,,,55.03
,,,,,,,,,,,,,52.56
,,,,,,,,,,,,,25.56
,,,,,,,,,,,,,30.14
,,,,,,,,,,,,,20.65
,,,,,,,,,,,,,39.45
,,,,,,,,,,,,,32.3
,,,,,,,,,,,,,43.53
,,,,,,,,,,,,,53.44
,,,,,,,,,,,,,38.23
,,,,,,,,,,,,,37.82
,,,,,,,,,,,,,34.26
,,,,,,,,,,,,,32.69
,,,,,,,,,,,,,10.68
,,,,,,,,,,,,,55.56
,,,,,,,,,,,,,27.18
,,,,,,,,,,,,,23.31
,,,,,,,,,,,,,12.95
,,,,,,,,,,,,,51.66
,,,,,,,,,,,,,35.63
,,,,,,,,,,,,,27.9
,,,,,,,,,,,,,42.54
,,,,,,,,,,,,,22.04
,,,,,,,,,,,,,54.15
,,,,,,,,,,,,,52.27
,,,,,,,,,,,,,28.18
,,,,,,,,,,,,,24.35
,,,,,,,,,,,,,51.48
,,,,,,,,,,,,,18.9
,,,,,,,,,,,,,56.99
,,,,,,,,,,,,,33.43
,,,,,,,,,,,,,12.25
,,,,,,,,,,,,,36.67
,,,,,,,,,,,,,11.32
,,,,,,,,,,,,,35.96
,,,,,,,,,,,,,22.02
,,,,,,,,,,,,,19.38
,,,,,,,,,,,,,20.62
,,,,,,,,,,,,,61.14
,,,,,,,,,,,,,63.74
,,,,,,,,,,,,,15.89
,,,,,,,,,,,,,46.95
,,,,,,,,,,,,,8.21
,,,,,,,,,,,,,44.58
,,,,,,,,,,,,,21.23
,,,,,,,,,,,,,13.72
,,,,,,,,,,,,,19.84
,,,,,,,,,,,,,10.72
,,,,,,,,,,,,,50.04
,,,,,,,,,,,,,29.28
,,,,,,,,,,,,,4.46
,,,,,,,,,,,,,61.47
,,,,,,,,,,,,,16.06
,,,,,,,,,,,,,20.07
,,,,,,,,,,,,,46
,,,,,,,,,,,,,60.12
,,,,,,,,,,,,,59.66
,,,,,,,,,,,,,41.8
,,,,,,,,,,,,,15
,,,,,,,,,,,,,10
,,,,,,,,,,,,,31.73
,,,,,,,,,,,,,65
,,,,,,,,,,,,,11.86
,,,,,,,,,,,,,13.85
,,,,,,,,,,,,,41.2
,,,,,,,,,,,,,14.81
,,,,,,,,,,,,,16.67
,,,,,,,,,,,,,25.29
,,,,,,,,,,,,,28.43
,,,,,,,,,,,,,54.81
,,,,,,,,,,,,,57.04
,,,,,,,,,,,,,55.73
,,,,,,,,,,,,,65
,,,,,,,,,,,,,65
,,,,,,,,,,,,,25.24
,,,,,,,,,,,,,17.24
,,,,,,,,,,,,,41.68
,,,,,,,,,,,,,40.36
,,,,,,,,,,,,,62.62
,,,,,,,,,,,,,29.38
,,,,,,,,,,,,,65
,,,,,,,,,,,,,31.21
,,,,,,,,,,,,,58.81
,,,,,,,,,,,,,34.33
,,,,,,,,,,,,,30.54
,,,,,,,,,,,,,47.91
,,,,,,,,,,,,,30.89
,,,,,,,,,,,,,52.89
,,,,,,,,,,,,,60.57
,,,,,,,,,,,,,65
,,,,,,,,,,,,,33.46
,,,,,,,,,,,,,16.29
,,,,,,,,,,,,,24.62
,,,,,,,,,,,,,45.55
,,,,,,,,,,,,,30.27
,,,,,,,,,,,,,24.64
,,,,,,,,,,,,,53.78
,,,,,,,,,,,,,42.29
,,,,,,,,,,,,,10.44
,,,,,,,,,,,,,65
,,,,,,,,,,,,,24.88
,,,,,,,,,,,,,62.09
,,,,,,,,,,,,,21.44
,,,,,,,,,,,,,30.42
,,,,,,,,,,,,,41.38
,,,,,,,,,,,,,17.62
,,,,,,,,,,,,,44.89
,,,,,,,,,,,,,50.24
,,,,,,,,,,,,,8.32
,,,,,,,,,,,,,33.04
,,,,,,,,,,,,,57.07
,,,,,,,,,,,,,32.12
,,,,,,,,,,,,,65
,,,,,,,,,,,,,58.02
,,,,,,,,,,,,,43.27
,,,,,,,,,,,,,37.57
,,,,,,,,,,,,,14.61
,,,,,,,,,,,,,30.31
,,,,,,,,,,,,,28.39
,,,,,,,,,,,,,32.43
,,,,,,,,,,,,,31.95
,,,,,,,,,,,,,13.02
,,,,,,,,,,,,,36.06
,,,,,,,,,,,,,38.11
,,,,,,,,,,,,,32.09
,,,,,,,,,,,,,2.33
,,,,,,,,,,,,,11.42
,,,,,,,,,,,,,14.67
,,,,,,,,,,,,,12.55
,,,,,,,,,,,,,56.07
,,,,,,,,,,,,,24.1
,,,,,,,,,,,,,33.78
,,,,,,,,,,,,,28
,,,,,,,,,,,,,50.18
,,,,,,,,,,,,,41.12
,,,,,,,,,,,,,31.33
,,,,,,,,,,,,,49.63
,,,,,,,,,,,,,32.41
,,,,,,,,,,,,,20.25
,,,,,,,,,,,,,48.64
,,,,,,,,,,,,,50.75
,,,,,,,,,,,,,20.69
,,,,,,,,,,,,,63.15
,,,,,,,,,,,,,65
,,,,,,,,,,,,,14.34
,,,,,,,,,,,,,27.49
,,,,,,,,,,,,,65
,,,,,,,,,,,,,35.14
,,,,,,,,,,,,,64.48
,,,,,,,,,,,,,44.05
,,,,,,,,,,,,,57.2
,,,,,,,,,,,,,29.36
,,,,,,,,,,,,,31.92
,,,,,,,,,,,,,19.12
,,,,,,,,,,,,,37.01
,,,,,,,,,,,,,61.7
,,,,,,,,,,,,,55.32
,,,,,,,,,,,,,58.77
,,,,,,,,,,,,,42.03
,,,,,,,,,,,,,37.51
,,,,,,,,,,,,,30.44
,,,,,,,,,,,,,29
,,,,,,,,,,,,,54.36
,,,,,,,,,,,,,32.84
,,,,,,,,,,,,,31.04
,,,,,,,,,,,,,50.95
,,,,,,,,,,,,,43.42
,,,,,,,,,,,,,41.41
,,,,,,,,,,,,,61.21
,,,,,,,,,,,,,44.04
,,,,,,,,,,,,,31.51
,,,,,,,,,,,,,10.74
,,,,,,,,,,,,,5.09
,,,,,,,,,,,,,64.02
,,,,,,,,,,,,,65
,,,,,,,,,,,,,64.7
,,,,,,,,,,,,,54.28
,,,,,,,,,,,,,42.8
,,,,,,,,,,,,,43.61
,,,,,,,,,,,,,52.95
,,,,,,,,,,,,,19.67
,,,,,,,,,,,,,36.83
,,,,,,,,,,,,,34.09
,,,,,,,,,,,,,24.25
,,,,,,,,,,,,,59.43
,,,,,,,,,,,,,65
,,,,,,,,,,,,,38.59
,,,,,,,,,,,,,45.29
,,,,,,,,,,,,,54.16
,,,,,,,,,,,,,53.04
,,,,,,,,,,,,,44.3
,,,,,,,,,,,,,12.41
,,,,,,,,,,,,,44.65
,,,,,,,,,,,,,36.47
,,,,,,,,,,,,,35.98
,,,,,,,,,,,,,58.38
,,,,,,,,,,,,,55.78
,,,,,,,,,,,,,29.84
,,,,,,,,,,,,,20.94
,,,,,,,,,,,,,34.63
,,,,,,,,,,,,,40.31
,,,,,,,,,,,,,23.2
,,,,,,,,,,,,,54.04
,,,,,,,,,,,,,52.72
,,,,,,,,,,,,,48.42
,,,,,,,,,,,,,13.49
,,,,,,,,,,,,,25.96
,,,,,,,,,,,,,48.78
,,,,,,,,,,,,,54.42
,,,,,,,,,,,,,65
,,,,,,,,,,,,,21.62
,,,,,,,,,,,,,28.83
,,,,,,,,,,,,,21.97
,,,,,,,,,,,,,21.92
,,,,,,,,,,,,,36.79
,,,,,,,,,,,,,20.37
,,,,,,,,,,,,,61.44
,,,,,,,,,,,,,9.26
,,,,,,,,,,,,,16.46
,,,,,,,,,,,,,37.72
,,,,,,,,,,,,,49.28
,,,,,,,,,,,,,22.15
,,,,,,,,,,,,,41
,,,,,,,,,,,,,49.55
,,,,,,,,,,,,,21.31
,,,,,,,,,,,,,26.85
,,,,,,,,,,,,,49.03
,,,,,,,,,,,,,58.33
,,,,,,,,,,,,,35.41
,,,,,,,,,,,,,65
,,,,,,,,,,,,,34.43
,,,,,,,,,,,,,48.01
,,,,,,,,,,,,,37.38
,,,,,,,,,,,,,38.88
,,,,,,,,,,,,,23.73
,,,,,,,,,,,,,55.29
,,,,,,,,,,,,,11.13
,,,,,,,,,,,,,19.42
,,,,,,,,,,,,,12.29
,,,,,,,,,,,,,47.6
,,,,,,,,,,,,,25.37
,,,,,,,,,,,,,29.93
,,,,,,,,,,,,,60.23
,,,,,,,,,,,,,41.2
,,,,,,,,,,,,,23.13
,,,,,,,,,,,,,7.16
,,,,,,,,,,,,,56.38
,,,,,,,,,,,,,65
,,,,,,,,,,,,,42.89
,,,,,,,,,,,,,54.75
,,,,,,,,,,,,,60.98
,,,,,,,,,,,,,13.66
,,,,,,,,,,,,,40.33
,,,,,,,,,,,,,17.34
,,,,,,,,,,,,,21.83
,,,,,,,,,,,,,38.86
,,,,,,,,,,,,,43.3
,,,,,,,,,,,,,65
